User,Review,Rating
ozzystylez,"['Have you ever heard the rumour about Dark Side of the Moon and The Wizard of Oz? (For those of you that haven\'t, please refer to this site). Well, I can now fantastically reveal that this is a mostly irrelevant, hugely futile but extremely pleasant and entertaining way to listen to Dark Side.\n\nNow, you can find meaning or hidden messages in anything if you really want to, take religion as an example. But there was a certain synchronicity at work between the two disperate pieces, though I find it unlikely that Pink Floyd composed their masterpiece with a copy of The Wizard of Oz close to hand.\n\nIf you are intrigued enough to try this interesting little game, I highly recommend it, but with a few added preparatory procedures. Firstly, invite a few mates over; if you\'re going to be an obsessively sad music geek like me and my brother, then why not get your friends around to share in your obsessions? Secondly, get some weed in and start smoking about mid-afternoon with the intention of starting the show about nine in the evening. Things will make more sense then, believe me.\n\nYou will notice a few remarkable things, things so remarkable in fact that my heart started to beat faster when they happened. For the most part, the mood that the music creates is amazing; when Dorothy falls off the fence the three guys (who later become the Tin Man and the other two) rush to her aid just as ""On The Run"" begins with it\'s urgent drive and pulse quickening rhythm. Certainly a better score than Disney (or whoever) put to it originally.\n\nThen there is the fantastic moment that had me and my brother practically standing on our seats cheering when Toto (the dog) escapes from the basket on the back of the Wicked Witch\'s bike and runs back down the road to Dorothy just as ""Time"" kicks in following the percussion heavy build up. The whole experience made me care so much for the fate of that dog that I went straight to the dog pound the following day, bought eight puppies and set them free to other notable works of popular music.\n\n""The Great Gig In The Sky"" provides the incidental music to the great whirlwind scene, and as the vocal intensifies, so too does the strength of the storm, settling down again together as though they were inseperable entities.\n\nWhen the till chimes of ""Money"" begin, we get a panoramic view of the new colourful world that makes the scene seem something more akin to a David Lynch movie, it\'s wierd rather than magical, but again, an interesting take on the original score.\n\nThere was more, no doubt, but one of our friends thought it was such a load of rubbish he couldn\'t take it anymore, so we all went to the garden to smoke and shake off the strange sensation that there were greater powers at work in the world than we could ever understand.\n\nDepending on which way you look at it, this is either a great way to watch The Wizard of Oz, or a mesmerizing way to listen to Dark Side of the Moon.\n\nOne more thing about this album; it is perhaps not a great idea to listen to it late at night as you drift off to sleep, because when the alarms and bells start up, you will be wide awake and terrified for the remainder of the night.']",4.00 stars
projekct_5,"['Pues sí, sucede que este disco es una leyenda, así, de plano. Los Pink Floyd pudieron haber tenido su mayor momento de inspiración en este álbum y ellos en su actitud de ver hacia adelante no tuvieron mayor problema en continuar componiendo. Si bien mucho del chiste de este disco consiste en su producción, en las no tan novedosas pero bien aplicadas técnicas de grabación, de sobreposición de cintas y calibración de canales de manera que aparte de sonar envolvente y majestuoso, se sustentaba en composiciones de grueso calibre dentro del rock pop o rock progresivo como también se les puede identificar. Rolas como Time, Money o Breathe forman parte del inconsciente colectivo de millones en el mundo, cosa que solo los Beatles habrían logrado si nos remitimos a esto del rock. Lo que es mejor, este disco fue el que estuvo en los altos rieles de la popularidad durante chingomil años, lo cual le da una esencia de gusto forzoso, de must en a estantería de cualquier melómano sin immportar su tendencia musical.\nPersonalmente a mí me llegó en la edad más agónica y lamentable de toda mi vida, justo cuando cayeron en mis manos casi todos los discos de Pink Floyd: a los 18 años. Este disco fue el que más me jaló y todos mis recuerdos de nostalgia adolescente (nostalgia por el sufrimiento y la soledad... qué enfermo!)de perdediza cabeza, de penoso andar, de negras obligaciones, todo se quedó impregnado en esas madrugadas de sábado a las 5 am que tenía que ir a cubrir el servicio militar. Tenía que poner Time en el tocadiscos, sí, lo disfruté en vinil y me siento afortunado por eso... ahora; en ese entonces el soleo de Gilmour solo daba una línea descendente para que cayeran mis lágrimas adolescentes ante el esfuerzo que me implicaba cubrir el compromiso que era vivir. Salir del servicio militar y en lugar de irme a casita a descansar mis penas, iba por más, al bachillerato a busar a la mujer que me reanimaba, solo para quedar de nuevo en el piso al final del día. Amor igual a dolor? No lo creo, por eso rompí con esa fase de mi vida y la considero la peor, opté por el cinismo que Zappa me enseñó, burlándose de mis penas de amor; Pink Floyd simplemente no ayudaban para eso.\nDiez años después me reencuentro con un viejo amigo, tomo este disco en SACD con sonido superior al original y las vivencias son más tórridas y le digo a mi viejo amigo que no logrará arrancarme ninguna lágrima y así es: no puede ni podrá, porque ya lo acepté, a él y a The Wall, mi otro amigo de penas, a ambos los he aceptado y ahora simplemente los quiero y esa nostalgia ya es un recuerdo alejado de la concha cerrada que no volverá a abrirse a la pena, sencillamente porque ya no hay nada por qué sufrir.']",5.00 stars
auntler,"[""I hate Pink Floyd, I'm not going to lie to you. They're a depressingly pretentious little pop band who I'm overjoyed to say has been firmly split up for nearly 15 years now. However this album is decent, it's got Time on it, which is a pretty good song. Us and Them is one of their best songs ever, and the whole second side meshes together well. All except for Money, the only song in the world worse than Money is Have A Cigar. But even at its best this album sounds bland and palatable, especially considering the wild achievements in prog music going on at that time (and in the years prior).\n\nAnyways if you like this album and are looking for something about as deep and progressive then I recommend the latest Jonas Brothers CD or maybe the High School Musical soundtrack.""]",4.00 stars
headphonian,"['Only ""Money"" is a bit annoying, the rest is purest genius.\n\nAwarded with the headphonical award for sensational quality and highest inspirational merits', 'headphonical award', 'headphonical award', 'for', 'for', 'sensational', 'sensational', 'quality', 'quality', 'and', 'and', 'highest', 'highest', 'inspirational', 'inspirational', 'merits', 'merits']",5.00 stars
bopdd,"[""I've probably listened to this album more than any other album in existence, in essentially every possible state of mind. Assuming Western culture continues to grow, the future generations will be listening to rock bands the way we listen to Beethoven, Bach, etc. I think this album will prove even more durable than one might guess. Music like this stays around the way a classic building might, and young people in the future will listen to this album and still gain a sense of awe as to what their ancestors created.\n\nPink Floyd is one of those bands that are almost taken for granted. They weren't really a rock and roll band and yet the common music lover insists on labeling them as such. Sure, they were primarily influenced by The Beatles, and as Brian Eno once said, they were a band that signified the end of an era not the beginning of a new one, but the Floyd do a more than hearty job at carrying The Beatles torch and still pointing toward the future of music with their own sound.\n\nDark Side is one of those monsters that's so simultaneously simple and impressive that it's resented as often as it's revered, but at the end of the day there is no album like it. Because of that, Dark Side reserves one of these rare spaces in the annals of history as an iconic album that wasn't necessarily influential in the Pet Sounds or Sgt. Pepper sense of the word. Dark Side stands on its own. It has as much in common with classical music, minimalism, and early electronica as it does the Beatles or Barrett-led Floyd. If the album has any flaw at all it's that the sound is a little too clean, yet paradoxically the clean production (which Gilmour fought for) is one of its trademarks.""]",5.00 stars
jeeeesus,"['', '', '', '', '', '', '', '', '', '', ""Abject failures of the human race, #67778765766:\n\nWhen a person contemplates the enormity of the cosmos, and the insignificance of his place in it, 3/1 on there's a Pink Floyd song playing in his head.""]",1.50 stars
astradyne2,"['Dark Side of the Moon is fairly unique in that it was perfectly designed to draw intelligent teenagers and young adults into a new realm of musical appreciation. This was due to the unlikely mix of high art concepts and lyrics that are amazingly easy to identify with. My friends and I were quite acquainted with kicking around on a piece of ground in your hometown, waiting for someone or something to show you the way. And yes, we certainly did miss the starting gun. But so did our parents.\n\nSome say intermittently outdated sound of the album prevents it from being among history\'s all-time timeless classics, but the \'concept\' here was really the point. And the fact that this disc still has one foot planted firmly in rock territory guarantees select FM classic rock radio airplay for eternity.\n\nI gave the album four and a half stars instead of five due to the odd way ""Money"" breaks up the flow of the album. Still a great track, although the lyrics are sometimes misunderstood as promoting greed. I can almost picture Alan Parsons telling Roger and the boys that the suits are clamoring for more units moved this time around. But at least they managed to make it both arty and commercial. Why didn\'t the Beatles ever put a cash register loop onto one of their albums?']",4.50 stars
jonnydeluxe,"['Shit sandwich! But if you like corporate crap and and other multi million selling but equaling boring opuses then this for you to give five stars, or nearer, whatever... The truth is, and this may hurt some of our master[bator]piece loving younger viewers, Dark Side Of A Balloon is a very average fucking album, don\'t be sucked in by its apparent ""brilliance"", that may just be Alan Parson\'s production. Obviously I\'m not the biggest Floyd fanatic but for my money Meddle, or Piper At the Gates Of Dawn are far better albums, musically and in a creative sense, as is the underrated and uneven More, but at least More isn\'t shit, or at least not as shit as this. And as uneven as More is it is also an enjoyable journey for the listener, and the band at that point in time. I simply don\'t know what this album is meant to be, while at the same time it was probably the right time for pop chart stardom for these posh boys. Maybe the 40th or 50th OR 100th Anniversary Edition will be better eh? Repackaged again and again so the greatness can be appreciated by those who obviously don\'t know any better and probably never will. To give Roger and the lads a few quid to keep going, perhaps to buy an island or something. When a 20 something woman on TV wearing a [whoever is cool in the pop world at this moment in time] T Shirt tells you this is the best rock album ever made, of all time (sic) then something is seriously fucked. They didn\'t even bother to put a fucking moon on the cover! So now some people think the moon is a prism with a fucking rainbow coming out of its arse. Pass me my medication.']",0.50 stars
blackmore4,"[""Oh the absolute bloody tedium of it all. Humourless... sexless...lifeless...\nConfiscate their land. That's what I say. The fact that these personality-free pub musicians became fat landowners with the obscene fortune that this piddling mediocrity of an album hauled in, is the most grotesque phenomenon of pop music history.""]",0.50 stars
Hugo95,['Flawless album.'],5.00 stars
DarthKarl,"[""Pink Floyd's The Dark Side Of The Moon is not only only the greatest concept album of all time, not only the greatest Progressive Rock album of all time, it is my firm belief that Dark Side Of The Moon is simply the single greatest album ever in Rock history, period. No other album was ever this groundbreaking or innovative. Dark Side Of The Moon stayed on the charts for an utterly amazing 714 weeks, a truly astounding achievement. This album has some of the most amazing songs ever recorded, and they appear with startling regularity. Breathe, Time, Money, Us & Them. the mind blowing just keeps coming. The engineering, production, and use of sound effects to enhance the storyline in this album is just breathtaking. And the musicianship, by all four band members working as a unified team is one of the many variables that come together to give Dark Side Of The Moon it's just rank as the greatest. Another of the great things about the album is just when You think nothing can make it any better something does. Yet another example of it's utter greatness is the fact it has arguably the greatest shattering album finale ever with the stunning one two punch of Brian Damage/Eclipse. And Dark Side Of The Moon's delving deep into the human psyche and condition of man's fragile mind and intellect touches a thread deep in us all, and that, in the end, is what makes Dark Side such an unrivaled masterwork.""]",5.00 stars
cal50,"['it\'s nothing special on its own but when you consider the decades of lavish praise and idolizing by people who have never heard music any more ""experimental"" than this, it\'s hard to not be harsh on it']",1.00 stars
ms3abden,"['', '', '', '', '', '', '', '', '', '', 'Well, fuck. Looks like the fucking Mayans and their extraterrestrial compadrés just won. Fuck the world. Cliché lyrics, poor drumming, and mediocre songwriting come together in one of the most overhyped and overexaggerated releases I have ever heard. Certainly, ""Time"" is one of the most heartwrenching songs of all time, and while a little overblown with that introduction that comprises two minutes of random noise, it still conveys genuine feelings with its buoyant keyboards, sunny guitars, and spacious production. Even the lyrics on ""Time"" are far more meaningful than anything else -- especially the dreadful ""Money"" and ""Brain Damage."" Overall, it\'s not really a lack of talent that does this record a disservice; it\'s simply a lack of subject matter -- both aurally and poetically. In fact, you\'ll find that much of the record\'s run time is dominated by overblown and gaudy instrumentals -- particularly such as ""On the Run"" and ""The Great Gig in the Sky"" -- and what results is a collection of efforts diluted by the grandiosity of the entire project: all valleys and no peaks.']",2.50 stars
ZwielichtEnnui,"[""Sure, it's overrated, but you can't deny it's good. Perhaps the most accessible (along with The Wall) of the good Floyd albums. It's greatness lies in its concept and themes and its remarkable studio effects. This is neither psychedelic nor progressive in the truest sense of both words, but it can conjure hazy dreams and stir you heart.\n\nJust don't overplay this and you'll love this forever.""]",5.00 stars
Lostio,"['This is truly a quite excellent album. There is a whole feeling of mystic which is absolutely out of this world.\n\nFor an album to be good, the instrumentation must be highly dominated (guitars, drums, bass, any other...) and all that combined with the appropriate vocals. The vocals don\'t have to necessarily be LOUD, astonishing or unique, they must simply fit with the instrumentation and be appropriate to the song\'s meaning and feeling.\nFor an album to be excellent, besides this, all the songs must go well with each other and have an altogether concept or a common atmosphere.\nWhen this is present in an album, tied to all songs having a good sound quality and domination of sound, besides having to SOUND GOOD, and there is a good variety of sounds to entertain the listener, the album is a masterpiece.\n\nAnd The Dark Side Of The Moon is one of the most perfect examples of this. There is frequently present a mystic atmosphere, and absolute fascinatingly weird concepts of sound, which fit perfectly together. The title itself is a good way to capture this spirit. As we all know, the real dark side of the moon is something unvisited by the human race. It\'s something we know exists, and we keep seeing it covered by the... light side of the moon. So, it\'s something we must imagine how it will be, in this way being a mystic place that we all know to exist, but that, even though it could be so visible to us from the Earth\'s surface, it keeps getting covered and out of our eye reach...\n\nThis whole album is an entire journey through lunacy. That\'s one of the greatest ways to describe it. The second you insert this CD on your stereo, a trip begins through the world of lunacy that could be situated in the real dark side of the moon... You take off at Speak To Me and land back on Eclipse.\n\nHere\'s how this whole journey goes:\n\n1. (a) Speak To Me - This is the introduction to your voyage through the world of lunacy. It presents to you how crazy and absolutely unlike anything you ever heard before this trip really is. There is a heart beat at the start, maybe symbolizing your own heart beat, as to creep you out... There are some voice parts in here talking about being mac and some maniac laughter, another factor that presents you with the lunacy present in this trip you\'re about to take. More sound effects kick in, building more climax, and there is finally a scream that absolutely creeps you out! Keeps building up intensity, and then eases up to...\n(b) Breathe - This song is like the ""Alright, folks, you\'re about to go on a very troubled and agitated ride. Relax for now, ease up, and just chill... Prepare yourselves for the voyage ahead of you."" part of the trip. It is a smooth song, sounding quite nice and simple... It is still rock, as the voice of David Gilmour keeps remembering you... The power present is still relaxing, but a style of rock at the same time. As an individual song, Breathe has a good meaning to it: Relax through your life, but make sure to dedicate yourself to work. You may chill and go easy on life, but you must work hard and keep yourself dedicated. It simultaneously fits in as a lesson for life and as a step on this ""lunacy voyage"" we are taking as we listen to this album. Then, as the song ends, there is a connection to the next track as we we start listening to...\n2. On The Run - As a step on this voyage, it represents that ""Alright, you\'ve relaxed... Now, step up the pace as we start this magnificent trip."". As an individual song, it is a magnificent dominance of techno music and has some of the greatest synthetizer sound effects ever created. The effort was amazing, as they wanted to reproduce the pressure of travelling today. Some people say that using only technologic means to a song, it is a bad sign, since they didn\'t use real instruments to play it, showing a lack of quality. I say that is bullshit. Pink Floyd got even more amazing when they showed they could not only play some of the greatest instrumental work, but also dominate the world of technologic environment around them and still make something good out of it. Then, as the crazy and mind-blowing effects start building up to come out on the end as a explosion effect, they start easing up and leading directly to...\n3. Time - We are stepping through the voyage already. All the songs so far have been a way to get ready for the trip and we are now already on it. The first part of this trip is about a direct topic, and so is another song ahead, as to give a direct lesson to life for people, STILL sounding good and keeping track with the voyage of crazyness. This one is about time. It\'s unbelievable how the topic itself keeps getting unraveled on the song\'s composition. It is 7 minutes long, showing already a considerable extension of time. Still, it serves its purpose, always with a rock sound to it. The bell and alarm effects at the beginning are a way to introduce the topic, which is, by now, very obvious to be about time. These effects are a way to say ""Attention now! The voyage has now technically begun and we are about to say something serious."" Then, come the spectacular effects made with the constant beat through the first minutes, also with deep instrumentation work from the back, and spectacular drum dominance. Extending this part so long is also a way of saying ""Get ready. It is an important lesson we are about to say, and absolute attention would be appreciated. Start preparing yourselves, please, the voyage has begun now, so get aware of it as you enter a new world. You will now learn our first topic. Please be aware of this."". As this kicks into the listener\'s head, the song begins 2 minutes and a half after the start of the track, and the powerful voice of Gilmour introduces this topic. The instrumentation is always great, and we can obviously tell the dedication of this band in this song, which hits you more on the impact of this subject. The solo is absolutely amazing, and is there to show you that, although the trip is getting crazy, this is still a pure rock album. Touching meaning to it, too, this song is about how time passes so quickly before we are aware of it and that we should make the most out of every moment, controlling the destiny at our hands, without letting time simply slip away... There is a reprise of the initial song ""Breathe"" at the end of this song, as another sign of ""Well, keep this subject in you. Now, relax, and chill out, as we are entering, again, a new step of our magical trip..."", which directly connects to...\n4. The Great Gig In The Sky - A unique song, as it is merely instrumental work, with some voice parts and a mind-blowing scream practically all the way through it! Now, we are having an indirect lesson on the meaning of death and how it is natural and, therefore, should not be feared. We have an introduction for this topic, as an Irish doorman, Gerry, tells us how it is not necessary to be afraid of dying, since you\'ve gotta go sometime... The whole scream is highly interpretable by many, but it very possibly is a way of showing you how much death should not be feared. Hearing that scream makes you think about maybe a person in constant pain, or someone terribly frightened of death, and in, whatever the case may be, you\'ll always get a feeling of seeing just how ridiculous it is to be afraid of something so natural, even if it is very mystic... The dominance of the instruments is always great, as we are shown a good and with enough variety tune all the way through the scream. A nice organ sound to it, maybe to relate more to death, but that combines perfectly with the scream and the meaning in this song.\n5. Money - Now, the trip starts taking more beat as we are said ""Hey, we are on a lunacy trip, but we\'ve still got the style! Listen to the lesson in THIS song!"". This is the other song about a specific and direct topic, which, in this case also coincidentally, was also all revolved around the song itself. First, with the \'cash loop\' effects, that quickly pointed out to us the subject at hand now, and the rhythm present throughout the song, which resembles a kind of greed and financial ambition. Actually, even this song got to give Pink Floyd lots of money, since it was also the only song off Dark Side of the Moon to reach the top 20 in the US. This album has another, maybe more indirect symbol of the ambition money supposedly brings: there is an introduction of a new instrument here - the saxophone, which they mastered the dominance of perfectly. It is a great extra to this song, and strengthens it, too. The constant feeling of greed and ambition in this song, along with the \'cash loop\' effect, help the listener stay directly focused on the money subject, and helps him with the lesson at hand: Money does not bring happiness. This lesson is more indirect than the one at Time, as the lyrics are not so specific and have a deeper meaning, in which the language has some signs of irony related to the lesson they\'re trying to tell here. It\'s a good turn on this album, and helps make it have more variety, which obviously contributed to the grandiosity of it. The fact that there is a huge bit in this song which is only instrumental managed to show us how Pink Floyd can symbolize us something so greatly without any presence of voice, just instruments. And the meaning is still there, even when there is no-one singing. After this unique song of this album, the trip carries on and is start to approach its near ending, as we are taken on to...\n6. Us And Them - This is song also serves as another sign to the listener, now more of the ""Well, we\'ve shown our style big time, but now we have more important and deep steps for you to go through in this trip... After all, this voyage is not over yet."" The echoes are great here, and their purpose is amazing, since they become a symbol of the \'deep\' meaning in this song. It is a direct calling to the listener as a way for him to carefully listen and understand the spacial meaning of this song. This is also why this song is done in such a slow and quite tune... Serves as a way for the listener to pay more attention and take more careful notice to the details. It\'s an awesome song about the tendency of people to separate themselves and go against one another for even the most simple things... The saxophone solos here are a great way to make the listener take notice and think more carefully on the meaning of this song, and also symbolize how old-fashioned this \'lesson\' is. They represent the blues kind of songs, so it takes the listener back in time so that it becomes present the idea that this is something that has occurred since the beginning of times: The partition between people and the tendency that has become of that. It makes a great purpose on this album and then it directly connects to...\n7. Any Colour You Like - A fascinating instrumental bit which is a trip through your mind and imagination, as your brain gets all agitated after listening to the great sound effects of this song. It is the next step of this voyage, the ""Alright, we gave you our lessons. Think about them, deeply, as we go on through the crazyness and lunacy and come to our next part of this trip. Now, relax again and chill out... You have seen the most important parts of this voyage. It is coming to an end, so get ready and relax..."" This is actually, unofficially, the 2nd reprise of Breathe and serves almost the same purpose as that song. It then introduces us to...\n8. Brain Damage - This is the definite statement of lunacy, crazyness and mental instability this album has stamped all around it. It is saying to you ""Well, you have come this far, so your mind has gone through a permanent transformation and you are a lunatic!"" It is obviously only a symbol of how such a wide range of lessons and important informations will affect you, making you have a different point of view on everything around. At least, that is what they intended and this song shows you that, as it represents lunacy in its most natural state. The mild laughters contribute to this symbol of lunacy, as it is a known fact many of the crazy folks out there sometimes have a tendency to idiotically laugh. Great song composition , though, and an excellent power and intensity given to the chorus of this song, which only contributes more and more to its message. It is a great and one of the most essential parts of this album, as it is starts clearing up your mind on how influential this album may become to you and how much of renovation these ideas may become to you... Afterwards, we conclude the crazy trip with...\n9. Eclipse - This is a perfect conclusion to this album, as it is way of saying ""This voyage has come to its end, but now everything around you will look and seem different to you, after the influence this trip has made on you. You will not forget us so easily!"" You hear this song, and your minds starts going back to normal, after the out of this world intensity and power present in this whole album starts to fade away and come together as one to your mind. Now, you are confused, but you can\'t help but feel different and better about yourself. There is a heart beat in the end of this song, which symbolizes that now everything is normal again, but that the mystic is present everywhere you go. The meaning is so great, as it says that, even though you might have thought this was too revolutionary and too mystic an album, the fact is that all the mystic and all the mystery is present in your everyday life and that, after listening to this album, you will hopefully be aware of it.\n\nIt is a great trip to the mind, to the ears, and even to your thought. It\'s a masterpiece and a divine piece of work, that definitely deserves the title of one of the greatest rock album of all-time. Get into this album, and you WILL feel changed.']",5.00 stars
wjb67,['How appropriate...this was the very first CD I ever bought.'],5.00 stars
Pamka86,"['""people are greedy"" he said, as he started playing the greatest saxophone solo ever composed by mankind']",4.50 stars
floppdopp,"[""This is ok. I mean it's good, but nowhere near a masterpiece. There is a lot of potential here that I feel was squandered. I truly felt at the beginning of this album that we were going somewhere special, an then about halfway through, it died like a sad, deflating balloon. Also, I don't know if it's the method I was listening to it through, but almost every track annoyingly cuts off at the end instead of either fading away or bleeding into the next. For an album that people say you need to listen to all the way through, that sure doesn't help my immersion into this album. I'm going to listen to again at least one more time to have a better perspective on it, but it currently sits at a 6+/10.\n\n-------------------------------------------------------------------------------------\n\nWhat the actual fuck was I on? Maybe my Spotify got messed up somehow before, cuz I just felt like I was experiencing that album for the first time. Wack shit, fantastic music, one of the best. Its just that not all of it is there with me, maybe with time though.""]",4.50 stars
noahjrm,"[""Cant really say much that hasn't been said. Great atmosphere, beautiful ending. Main problem is on the run, that synth is just so annoying.\n\nFavorite Tracks: Breathe, Money, Time, Brain Damage.\n\nLeast Favorite Track: On the Run""]",4.00 stars
IndigoFusionbolt,"[""This album is widely regarded as the Floyd’s masterpiece album and it’s easy to see why. The songs are beautiful and emotional, I don’t know any other album that touches me quite like this one does. Roger Waters wrote all of the lyrics for this album and they are poetic and wonderful. This album pointed the way to a Waters-led future for the band, which would eventually lead to his departure and what is widely considered the band's downfall, but it’s not quite too obvious yet on this album.\n\nThis isn’t just great music, this is a beautiful experience. If you’re not already a fan of Pink Floyd then it may be hard to get into this kind of slower, beautiful music. It was for me. I didn’t care for this album until my third listen or so. But as of writing this, it’s now my favorite album that I’ve listened to, with perfect, timeless classics like Time or Us and Them.\n\nALBUM HIGHLIGHTS\n- Time 5/5\n- Money 4.5/5\n- Us and Them 5/5\n- Brain Damage + Eclipse 5/5\nBrain Damage and Eclipse are a special case because I think the two tracks need to be played together to be enjoyed in their entirety. It’s essentially one song split into two tracks.""]",4.50 stars
newdrumr,['I listen to this album all the time before work. It gets me ready for the very long day ahead. Sometimes all you. Need in the morning is a cup of coffee and some chill'],5.00 stars
Matt_K,"['Laughter, screaming, calm, anxiety, money, death, madness, insight – put them all together and you have a snapshot of inner life. Express them through a mix of rock, jazz, chill, electronic music, soul, and ambient and you’re approaching the audio equivalent, something that expresses the thoughts we do not speak through a shifting palette of sounds that reflect their emotional context. And like that stream of consciousness, TDSOTM is uninterrupted, every track flowing into the next seamlessly.\nAm I making good use of my time? What happens when we die? Am I making enough money? What can I do about all the conflict in the world? Am I alright in the head? Though many would call Pink Floyd and progressive rock pretentious, I think the fundamental reason DSOTM resonates with so many is that its themes aren’t pretentious in the slightest. Waters’ lyrics, centre stage for the first time here, articulate everyman worries in an unvarnished and direct way that stands in stark contrast to Peter Gabriel singing about the courtiers of the midnight nutmeg queen. Fragments of voices from ordinary people around as Floyd were working on the album are sprinkled throughout, consolidating the impression of the album being a reflection, possibly as you sleep, of things encountered and wondered about during the day.\nOpener Speak To Me is a musique concrete overture establishing motifs that will appear throughout the album, Breathe In The Air is gorgeous dreamy soft rock, On The Run is a head-nodding techno track that sounds like almost nothing else around at the time, Time is a grim look at humanity’s tendency to fuck about with a suitably foreboding backing (gotta love Mason’s arresting rototoms at the beginning), and then Breathe In The Air returns to soothe you before Great Gig In The Sky and guest vocalist Clare Torry delivering a screaming, soaring, sobbing vocal that is still completely coherent as it says more about death than even Waters’ lyrics could. Every segment is wildly different from the next but the use of motifs and extremely accomplished segues between each gives Side A of TDSOTM a level of cohesion like few albums before it.\nSide B is a little less compelling – Money is fun and its bass line a reminder that Waters is more than a mouth, and Us And Them’s contrast between the naïve wishy-washy verses and overwhelmingly intense/dark chorus is great, but these two tracks alone are nearly fifteen minutes and I can see attentions wandering a little here. However, maybe it’s OK for there to be a lull in the middle and give the listener a breather before the one-two punch of Brain Damage and Eclipse that close the album. Brain Damage’s intentionally off-sounding guitar backing and creepy lyrics create a need for something comforting that is provided by the big sing-along chorus and cathartic title drop before Eclipse succinctly brings everything together in a grand final statement of organ and backing singers and Abbey Road Studios doorman Gerry O’Driscoll spookily reminds us “There is no dark side of the moon really. Matter of fact it’s all dark” before the heart beat that opened the album returns, creating a perfect loop.\n\nI do not think it’s the greatest album ever made (I don’t think it’s even Floyd’s best album) but it is certainly very very good and vitally important in the way it introduced mass audiences to more profound, adventurous modes of music. It still sounds great today (shout-out to a certain Alan Parsons who engineered it) and it doesn’t have a single serious problem with it. Excellent stuff that ushers in a period of Pink Floyd being one of the best bands on the planet.']",
SavageDragon73,"['Everybody and their grandma\'s heard it. Everyone knows its good. Everybody knows its one of the most culturally and historically significant albums ever to be released. Its been talked about so much, that even the angle I\'m going with this review isn\'t anything new. So to make things interesting, I\'ll instead talk about the things I don\'t like about this album. Here they are:\n\n-Nothing\n-Nope\n-Nada\n-Zilch\n-Seriously, absolutely nothing\n\nOkay that was pointless. Regardless, some may say its overrated which is fair enough, but I have so much of a history and a personal connection with this album that even if this was a universally reviled album I\'d still probably hold it in high esteem anyways. There are few albums I would deem as being ""essential listens you have to hear before you die"", but this one is absolutely among the few I would slap that label on. Listen to it if you have not already (but I\'m fairly certain most of you have).', '']",
stereoyxo,"['A deep, philosophical and musical masterpiece.']",5.00 stars
fatlips222,"['A worse execution of Wish You Were Here, at least sonically. Some amazing vocal and melodic performances but overall, the album is boring and drags on. Still a must listen for any music fan, as it’s a benchmark in music history. Your opinion on this album will be reflected by your opinion on many others, as it started and popularized trends that carry on into music today.\n\n4.75/10']",2.00 stars
Car_Crash_Interior,"[""Dark Side Of The Moon has just become a pop cultural icon by album art alone. Its legacy is so carved into stone that it will be impossible to erase the legacy that this album has brought. In terms of legend both stigmatic and iconic.\n\nThe major flaw to this day is that this album is like Star Wars. It used to have it's place in the alternative sub culture of the 70s known as Prog Rock. Now it's a mainstream cultural norm. Something you are basically expected like. Now in defense of the album, it is up there with the best of Pink Floyd its monumental status just overshadows so many other records that are equally as greater or greater even. DSOTM is a magnificent experience, and on a great stereo system the experience gets that much better and immersive.\n\nSure noobs really only Money, and more advanced noobs will just know this album. But as much as I loathe the ongoing safe space this provides for actual music elitists, I will admit sometimes it can open true music fans to the gratitudes of brilliant musicianship.""]",4.50 stars
RathScortea,"[""Pink Floyd is one of my favorite bands but I don't listen to them as much anymore because they always end up evoking in me a deep anxiety about the state of my life.""]",5.00 stars
