User,Review,Rating
Conahugh,"['Prior to this record, Radiohead\'s discography was filled to the brim with a lot of the angsty alt rock sound that plagued most music tapping into the new brit pop scene. While I somewhat enjoyed Pablo Honey, despite the records unpolished production and juvenile lyricism, The Bends was an album that pushed this phase that was not only prevalent in their music at the time, but through out the entirety of the genre. Ok Computer, however, is an eloquintely arranged record that has the emotional finesse to establish a truly depressing and melancholy atmosphere, particularly through Thom Yorke\'s vocal delivery (see No Surprises and Paranoid Android as prime examples). The use of electronic music also complimented the mood that this album sets, which would be further developed on Kid A (my personal favourite Radiohead record). The only issue I have with this album is the song ""Karma Police"". While it is not a bad song, at all, the sonic impact did not have the same weight as the lyrics carried, in my opinion. The piano is particularly flat sounding in this song and kinda ""vanillarizes"" the music as whole, which is a disappointment as Yorke\'s voice in this song is at it\'s strongest. Despite that, this record is almost perfect and while most may have listen to ""Karma Police"" and ""Paranoid Android"" already, this is defineltely something worth listening too in it\'s full, about three times over, this an experience worth sitting through as many times as you physically can. 9/10']",4.00 stars
Bumblebeta,"['', '', '', '', '', '', '', '', '', '', '', '', 'It\'s hard to justify writing yet another OK Computer review in 2017, when people more articulate than me have already discussed the album to death. 2017 seems to be the Year of the OK Computer Thinkpiece, and like a proper obedient music enthausiast, I\'ve been reading them faithfully. Apart from the brilliant article from The A.V. Club, my favorite was the Rolling Stone\'s interview with the band, where the members talked about their circumstances at the time that OK Computer was being recorded.\n\nWhat interested me was how OK Computer\'s themes of technological alienation were used by Thom Yorke to illustrate his anxiety with being on the road without rest for such a long time, and how intentional it was to express those feelings through that device. ""People get up too early to leave houses where they don\'t want to live, to drive to jobs where they don\'t want to be, in one of the most dangerous forms of transport on Earth."" he says. With this as a core theme of the album, the songs become a lot less mysterious, making articles like ""The Radiohead Prophesies: How OK Computer Predicted the Future"" even more laughable. We can take these songs at face value as a collection of Thom Yorke\'s experiences without needing a million thinkpieces to Fully Understand the Implications about the 21st Century that this album explores.\n\nOf course, the fact that I\'m sheepishly rejecting a Hidden Meaning in this way just reveals that I\'m embarrassed to admit that I did believe in the Deeper Message of OK Computer, and heck, maybe I still do. That\'s fine, though. You\'re free to interpret art however you want, it\'d be pretty boring otherwise. And I do think that this album is worth all the hype and obsession and dissection. Twenty years down the line, it has a certain legacy surrounding it. I consider it a cornerstone of modern music, and man, I just think it\'s a really swell album, with a lot of interesting sounds, great and essential melodies, and subject matter that resonated with a lot of people, and still does. I feel anxious about modern life too sometimes, Thom. I really do.']",5.00 stars
arctic744,"['', '', '', '', '', '', '', '', '', '', '', '', ""I firmly believe that OK Computer deserves its place at the top of the 'best of all time' chart. It really is that good. It's certainly the best album I've heard in my life so far.\n\nBut this record's quality isn't fully apparent at first listen. It can't really be 'represented' by a single track either. No Surprises (for example) is a great song! I love it! But it doesn't completely floor me. It's not supposed to. In fact, No Surprises is all the better for its subtlety, and it gains incredible potency in the context of the album as a whole.\n\nRather, OK Computer, taken as a whole, is so cutting and so powerful that it seems to practically embody the isolation and angst of living in the 21st century. There will not another album quite like this. It was at the perfect time and place, doing something that hasn't come before and can't be recreated.\n\nFor these reasons, OK Computer is profoundly moving to listen to. Each track hits hard and forces the listener to reflect on their space, their lives, and their relationships. There is despair, alienation, disgust, fear, regret, and relief captured here, all bottled perfectly and presented to you in a 53:21 runtime.\n\nIf I have one minor complaint, it's with Electioneering. The issue isn't with the quality of the song - it's stellar - but rather with its placement on the record. Between Fitter Happier and Climbing Up the Walls, it's an odd burst of straightforward guitar rock that seems at odds with the chilling atmosphere of the songs around it. I think it would have worked better in the first half of the record. But that's just me.\n\nSo... yeah. OK Computer. You should listen to it. Rock albums really don't get better than this.""]",5.00 stars
aristides_cordeiro,"['', '', '', '', '', '', '', '', '', '', '', '', 'Album perfeito, é a obra prima do Radiohead.Um album realmente atemporal, psicodélico, futurista, cintilante, noturno, melancólico, extraterrestre..Um dos maiores albums de todos os tempos.']",5.00 stars
eamonntheblade,"['Jesus christ shut up about this god damn album please.\n\nOver and over I am told that this is the purest articulation of the ennui of postmodern society, on a par with the likes of Seargeant Peppers and Unknown Pleasures in terms of cultural impact and artistry. The alt-rock bible, they tell me. I feel like Buster Keaton in the wind trying to brave the sheer amount of hype this album seems to generate.\n\nIs it a crime that I think this album is OK, but just that. Nothing about this album gets me particularly excited. I don\'t think it does anything interesting in terms of song-structure. I think the things that it has to say about society and consumer culture are self-evident and have aged like milk in the same way that Fight Club aged like milk, Fitter Happier is embarrasing these days, my god. So Thom Yorke and co. read some William Gibson and some Fredric Jameson, they weren\'t the first in the music industry to do so.\n\nI do think it is a competent indie-rock album. But being competent shouldn\'t be something you praise. I could use another word: Bland. OK Computer is bland, it has one or two songs I do enjoy, but for the most part, everything fades into a kind of vague guitar mush, and my eyes glaze over, and I\'m reminded of the songs I used to play on my guitar when I was younger because they were songs you learnt.\n\nI hate that this has become the standard. When people tell me this is their favorite album, I always think ""great job, you have fulfilled the requirement to have an interest in music, now could you give me a spicier opinion please or are you just going to regurgitate \'classic albums\' at me all night"". I don\'t articulate this, I usually tell them to listen to Modest Mouse\'s two first albums and then Slowdive and some other suitably harrowing shit depending on what type of person they are and then go about my way.\n\nThere is no reason for this to get so much praise for god sakes, this is The Bends 2. I\'m docking it half a star because this is the album that persuaded Pavement to let Nigel Godrich do mixing on their last album.']",2.50 stars
sugarstealer,"['хороший альбом.\nнемного, правда, провисает во второй части.']",4.00 stars
RadioHead77,"['Amazingly, I did not like this album when I first heard it. I was heavily into hip-hop, and I couldn\'t get my head around it, at all. Once I did, Radiohead became my favourite band. What can I say about this thing? I can\'t find fault with it, as hard as I try. ""Paranoid Android"" is just an incredible, unique song. My favourite, though, is ""Karma Police"". Oh my gosh. What an amazing tune. Thom York\'s voice is magical on every track. The playing is just incredible. There is a feeling of melancholy that permeates this album, but I don\'t get sad when I listen to it. I find that it uplifts my spirits, as all great music does. I also really love ""Exit Music (For a Film)"". I get chills when I listen to it. I think that Yorke\'s vocals are the best thing about this album. Nobody sounds like him. It\'s just an amazing artistic achievement.']",4.50 stars
bigkahuna0,['ok computer was them saying Ok computer we will use you in the prosess of making all our music now'],5.00 stars
robobitch,"['Overall very emotional and an ever so slightly endearing feeling in this whole album, but as well as a feel of longing and remorse throughout listening to this. I always think of this album like going to your favorite restaurant and ordering an O.K. meal. The restaurant could be a 5 star joint, but you could order a 3 star meal, if you feel what I\'m getting at. Don\'t get me wrong, it\'s an amazing album. I just feel it\'s just motioning at one specific melancholy vibe, but I definitely dig this album. I first heard this album and really got into Radiohead when I was around 14-15, was depressed, suicidal, etc. Radiohead gave a kind of a crutch to lean on and say ""hey yeah this is how I\'m feeling I\'m really digging this tone, I wanna keep listening to this and not kill myself."" I wouldn\'t really say Radiohead saved my life, but I give it props on the emotional effect it has on people. 4 out of 5. love this album']",4.00 stars
MrLackMeier,"['', '', '', '', '', '', '', '', '', '', '', '', ""'OK Computer'...\nSince I joined this site this album is on the #1 spot of our dear charts and I am one of those people, who questions this high placement.\nBut let me explain.\nI see many strenghts in this album: Thom Yorke's great voice singing these melancholic songs with multilayered, diverse instrumentation, which creates this gripping atmosphere. The songs are mostly memorable, intense and ever-evolving pieces of fine and soft Alternative Rock. And, as a huge Manson fan, I dig those Industrial parts ('Fitter Happier').\nBut despite all these great things, I don't think this deserves to be called the greatest album of all-time by any definition.\nFirst of all, it all fells losely connected and sometimes kind of messy or bloated, even within songs the constant changes can feel unnecessary or random, which putted me off sometimes. So, while these songs are definetely gripping, they also pass by quickly without leaving a huge mark, due to the sometimes confusing nature of them.\nSecondly, while this album is constantly great, it also features 'weaker' songs ('Electioneering', 'Climbing Up the Walls'), that aren't nearly as great as the huge highlights ('Paranoid Android', 'Karma Police', 'No Suprises').\nAnd thirdly and most importantly, I don't see much value in these songs besides mostly great background music. Don't understand me wrong, it is an art itself to create awesome background music, but this is far from my first choice, when I want to listen to music without paying much attention. And as an artsy album it lacks subtlety, direction and a climax or something like that. I mean, it ends so unceremoniously. In my eyes, the concept just falls flat.\nSo yeah, as I see it 'OK Computer' is overrated as hell, but I see greatness in this album. But THE greatest album? No, definetely not. For me, this is 'just' great and ambitious Alternative/ Art Rock.\n\n4 stars""]",4.00 stars
altertide0,"['', '', '', '', '', '', '', '', '', '', '', '', ""The most overrated record of the 90's is nonetheless a great one. While there's almost nothing revolutionary in neither sound nor playing style, OK Computer shines in that it sums up all the things that are significant about rock music and compresses them into eleven melodic, short songs, which capture the paranoia and distress of the times so successfully that it's no wonder that it's become so popular.""]",4.00 stars
theshorteststraw,"['', '', '', '', '', '', '', '', '', '', '', '', 'I can\'t really find faults in this album after about 5,000 listens in almost a decade. I really didn\'t give it enough chances in the beginning, but I always had a good opinion of it. 4 stars, Great but not essential. For the longest time, The Bends was my favorite Radiohead album because I could follow it on guitar and sounded ""achievable"" or whatever. ""Black Star"", ""High and Dry"", ""Iron Lung"", ""The Bends"", were all songs I liked before falling in love with this album.\n\nThen Kid A caught on with me like a storm, because I think KID A as a whole is more rewarding to sit through in it\'s entirety than OK Computer. I can\'t imagine listening to ""Morning Bell"" without listening to ""Idioteque"" first. The tracks on Kid A just sort of bleed into each other and that makes that album more rewarding.\n\nHowever, I could pick any song from OK Computer and listen to it at any time. They all work out of Context, like singles. Murmur and Hatful of Hollow have always been essential albums to me, the guitars here have that same magic to them. We also have the electronic stuff on top of that, that pushes that same familiar sound to a completely different level. If that wasn\'t enough already, we have Thom Yorke\'s vocals, which are very different from ""The Bends"" and pretty much any other popular band from the time. I think well written lyrics can add a lot to an album, but vocal melodies are more essential in the long run, when you will eventually get tired of the lyrics.\n\nI can\'t really pick a favorite song, but ""Electioneering"" is a song I skip more than others. When I\'m in the mood for music, ""Let Down"" really connects with me emotionally without resorting to sappy cliches, and that is quite a feat if you ask me. When ""Let Down"" picks things up in the latter half, it turns into pure bliss in audio form, The ""I am going to grow wings"" part just overloads my senses every time. Live versions from years gone by are even better than the studio version, in my opinion. Heck, I think most songs here have at least one live performance which are superior to them. As much as I love ""No Surprises"", here, nothing beats a 2000\'s live rendition of the song for me.\n\nI won\'t talk about the two big songs from the album. Instead I think ""Lucky"" and ""The Tourist"" need to be mentioned more often. I love how the album winds down after Electioneering. The mellower, quieter passages take over. The last two tracks may sound out of place to someone looking for the kind of hooks that the singles have, but they are ultimately rewarding if you give them a chance.\n\nHighlights :\n\n""Let Down"", ""Paranoid Android"", ""Karma Police"", ""Climbing Up the Walls"", ""Airbag"", ""Lucky"".']",5.00 stars
SuchSwiftCons,"['', '', '', '', '', '', '', '', '', '', '', '', 'The best album in the world. So much going on, but it never sounds cluttered or busy. Every track is mind blowing in its own unique way; this is the album all artists should aspire to make within their genre.']",5.00 stars
croatoan,"['', '', '', '', '', '', '', '', '', '', '', '', 'Have you ever noticed how this band always release their albums in really good years for music? Maybe they liked the challenge.\n\nAnyway, this is a review I have tried many times to write, but not many of them have been anything other than drafts. I don’t feel as strongly about this album any more, so I’m hoping that reviewing it will be easier this time.\n\nFirst of all, Radiohead is an overrated band because of how consistently their albums are good (or better) – all of their music (except, perhaps for The King of Limbs) is at quite a high standard and thus, people revere them. In my opinion (as someone who isn’t especially partial to In Rainbows or The Bends and someone who is bound to be disagreed with), the problem is that only a couple of their albums are downright brilliant like everyone seems to think – OK Computer is just barely one of them; among their best records and a record that contains four of their best songs:\n\n“Subterranean Homesick Alien” is probably up there in their top three – I’d also include “House of Cards” and “Morning Bell” – what can I say, Philip Selway is my favourite member of the band – throughout the second half of the band’s discography, he has delivered some of the best percussion of the 2000s (“House of Cards” features the prettiest drumming I’ve heard since Ringo on “In My Life”). That said, it’s only recently that I have come around to his work here. Admittedly, he would reach his peak on Kid A, but I’m still a sucker for some of his work on OK Computer, “Subterranean Homesick Alien” being no exception – it’s not the most unique bit of percussion in the world, but the weird revolving feeling it has is really a clever feat of production. Thom Yorke’s vocals are beautiful here, as are his lyrics: “I wish that they’d swoop down in a country lane/Late at night when I’m driving/Take me on board their beautiful ship/Show me the world as I’d love to see it/I’d tell all my friends/But they’d never believe me/They’d think that I’d finally lost it completely” – the way he sings “lost it completely” is more telling than the line itself.\n\n“Let Down” is one of the most heartbreaking songs I can think of. Its riff, despite not being the most technically proficient guitar work on the album, is absolutely beautiful, but the song mainly exists for its vocals, which get sublime in the last third of the song, wherein Yorke throws some falsetto over the top of the aesthetic the song had maintained until that moment. Lyrically, it’s devastating (as the title would suggest): “The emptiest of feelings/Disappointed people clinging on to bottles”, “One day, I am going to grow wings/A chemical reaction/Hysterical and useless”.\n\n“No Surprises” is also quite the heartbreaker – it is home to the album’s best bassline and a great melody. Its best moment is the intensity of Yorke’s singing: “Such a pretty house and such a pretty garden”.\n\n“The Tourist” is an underrated track, which to me captures the split second between a car accident having happened and you realizing it’s happened. As such, it’s a rather dreamy song, but with an edge of the panic that one feels as something bad is inevitably happening soon. The fills Selway does are brilliant. The song is also home to the most conventional guitar tones on the album, which would fit well in the discography of an early 70s hard rock singles band. Don’t get me wrong though: Greenwood’s guitarwork is great, probably at its best on the album.\n\nOn the other hand though, my favourite thing about this record is how clever and well thought out all the tones of all the instruments are here. It’s not an experimental rock album, but the band really took things into their own hands as far as the sounds of the guitars and keyboards, which are varied, unpredictable and key to the identity of each song. The production is brilliant in other respects too, like the occasional creepy additions of background noise that you’ll hear in “Fitter Happier” and “Exit Music (For a Film)”.\n\nThe thing about using unusual tones is that it is bound to be divisive. In the case of OK Computer, most people seem to have fallen head over heels with the sound palette, but I find that half the time, the guitars come off as sounding slightly bland, even though the songwriting and playing is always great.\n\nPut it this way: it’s a hard album to deny the brilliance of. I’d go as far as saying that no album has captured the inherent coldness and isolation of the modern world nearly as well as this one (it even does the job better than Radiohead’s followup Kid A, an album I prefer). But I still fill comfortable deferring to LimedIBagels: “Calling this album the best of 1997 is accurate [although Modest Mouse’s offering that year is a definite contender]. Calling this album the best of the ’90s is perfectly reasonable. Calling this album the best of all time is embarrassing.”\n\n“Scrolling up and down/I am born again.”', 'https://enjambin.wordpress\n.com/2015/06/05/ok-computer-radiohea\nd-studio-album/', 'https://enjambin.wordpress', '.com/2015/06/05/ok-computer-radiohea']",3.00 stars
AirlineFood,"['This is the number one album on the website. I thought it changed my life in middle school when I first heard it, but all the same it\'s a little disappointing it\'s number one. Disappointment and pride mixed up together? Shame? Joy? I\'ll have each song reviewed after this, but first I want to talk about the album as a whole.\n\nMaybe I grew out of it or listened to it too many times, but it doesn\'t hit as hard as it used to. I think it\'s because to have this as your favorite album, you have to take yourself incredibly seriously. To listen to this work, which is objectively awesome, is good. But music has a personal element. And I feel like the fact that it\'s number one is sad, because personally applying this to your life and missing it as a story and character piece is like looking at a Pollock and saying ""wow I like this painting, sometimes when I\'m mad I throw things at walls"". I\'ve read the OK Computer reviews. People are so rabidly invested, they\'re ruining it. We need to have a communal consensus that this album is about Thom Yorke and robots, and quit sullying it by putting things on it and placing it on a pedestal. Everybody\'s taking themselves way too seriously. It\'s like listening to whale songs and assuming they\'re trying to speak to you, Richard Summers from Conneticut. It\'s a whale. Or like how every alien in movies looks humanoid. Radiohead distances itself from us. With active contempt. Why can\'t we do the same, out of love?\n\n1. Airbag- The only usage of sleighbells I\'ve liked in a song made past 1955. It\'s not my favorite song on the album but it does a great job of establishing the mood and concept without betraying the emotional buildup that occurs later. It\'s fairly static though, the only changed happening subtly in the background in a way that\'s well calculated and clean.\n- 4 Stars\n\n2. Paranoid Android- I really love the transition in the beginning of this song, opening lyrics included. It finds a way of making words that would be hilariously dramatic to read in a teenager\'s notebook taken seriously, by combining them with just the right amount of minutely cerebral details to the lyrics. It also finds a way to build the mood up while actually building it down, and then immediately follows that with a build down that builds down.\n- 4 Stars\n\n3. Subterranean Homesick Alien- I love the guitars on this song so much I can\'t stand it. However, the lyrics are so relatable to teenagers that it kills me a little. I feel like it\'s a great character song, though. I mean when I was in middle school I went around thinking that I could show people the stars and the meaning of life and they\'d shove me away, but that was really missing the beauty that is the perspective of the song.\n- 4 Stars\n\n4. Exit Music (For a Film)- This would make pretty good exit music. It would be losing its integrity and irony of self awareness if it were, though. This is also one of the only times when I\'ve liked that choir-like effect in the back. Radiohead is just so sincere and deliberate about being insincere and cold, that I have to enjoy these sorts of things. Plus the peak of this song is brilliant. And you can tell it knows.\n- 4 Stars\n\n5. Let Down- This song is half optimistic in a suburban sort of way. I like how this song seems to take itself a little less seriously than the others, or maybe that\'s just the character again.\n- 4 Stars\n\n6. Karma Police- This was my favorite song for years. It sounds fascist but good fascist. I don\'t think I can review it without being biased towards my early pubescent self.\n- 5 Stars\n\n7. Fitter Happier- This is one of those songs that could be a poem too, but it\'s a better song. Anyways, on the first few listens it hit super deep emotionally. It\'s one of those things that people who hate mundane things love, because let\'s face it, a good portion of it is just listing what people think about growing up if they don\'t want to. So it has a very specific audience. But I fit that audience back when this album was my thing.\n- 4 stars\n\n8. Electioneering- This song rocks a bit harder than the others, less cerebral and more quick. It\'s more electric I guess. That doesn\'t mean it doesn\'t fit into the story. It does. It just also applies outside the story in a more than personal way, so realistically he\'s a bit angry.\n- 5 Stars\n\n9. Climbing Up the Walls- I like how the drum beat and the vocals don\'t match at all, and that seems to make them fit perfectly. Plus the production, including the statics and birdlike effects really make the song. It\'s steady but distant.\n- 5 Stars\n\n10. No Surprises- This song is a mix of cute and sad, two things that should never normally mix, but it works. I like to think that it could be exit music too, but to a different sort of film. You can hear them referencing the mundane again, playing to their target emotional sphere. But in character when it\'s second person, which is good.\n- 4 Stars\n\n11. Lucky- Lucky has more of an established chorus and growth than some others on the album. They\'re good, no doubt, but minimal is Radiohead\'s thing and I feel like basing a song in one swooping message doesn\'t suit them as well as the songs made out of a bunch of small details.\n- 4 Stars\n\n12. The Tourist- This song has a bunch of neat double meanings, but I personally don\'t find it as enjoyable as some others where tension was higher. It\'s slow but without the fizzyness or depth of emotion. It\'s emotional, it\'s Radiohead, but it holds cerebral a little too high in balance. This serves its purpose of a closer, but not so much as an independent song.\n- 4 Stars']",4.50 stars
NumerosYPalabras,"['', '', '', '', '', '', '', '', '', '', '', '', 'The first time I checked out RYM was in 2007 and the reason I kept coming back at first was entirely because OK Computer was one of the top albums so I assumed the people on this site have great taste and RYM has been my go-to for learning about new music ever since.']",5.00 stars
HeyAnonAccount,"[""My first encounter with Radiohead was sometime when I was taking my first baby steps into the world of music, new to the exciting Spotify program and constantly browsing around for new good songs to listen to. I came across Creep which seems to be their most well-known song for some incredibly odd reason and I also came across Karma Police which I enjoyed a bit more. However at the time I wasn't a huge fan of Radiohead and for years to come I'd still find their music to be incredibly overhyped by the general population. I still to this day don't find much interesting about the band. Maybe this is from my days as a hardcore Muse-fan, maybe it's from having outgrown brittish alt-rock by the time I actually started listening to their records, or maybe their music just isn't for me.\n\nOK Computer exists as the bridging gap between the more accessible, mainstream Radiohead, the one behind the more popular singles (Creep, High And Dry) and despite being seen as quite ordinary, it still adventures a bit beyond the more straightforward rock music of the late 90's with electronic elements peeking in and out, hinting of the direction to come on Kid A, three years into the future, something especially notable during the ending segment of Airbag or the choir that comes in right in the middle of Exit Music (For A Film).\n\nHowever despite all these attempts I find it hard to find something to hold onto that isn't prevalent in most alt-rock bands from the same time and place. There's something about Radiohead's music from before Kid A that sounds so dumbed down and simplistic, where the only thing that really seperates Radiohead from your run of the mill late 90's rock band is Thom Yorke's poetic lyrics (a handshake of carbon monoxide), the unnecessary experimentation with tracks like Fitter Happier and the raw emotion that seeps through on a couple of tracks here and there (namely Let Down and No Surprises on this record).\n\nIt took me years to go from not being a fan at all to being able to atleast somewhat appreciate OK Computer on a personal level and I doubt I'll ever be able to love it or Radiohead as much as some people think they deserve. For me, Radiohead is the band that will be our generation's Pink Floyd, the modern kind of dad-rock; albums that kids will come across through parents who never ventured outside of the swamps of NME's favorite bands.\n\nBut honestly, don't mind my ridiculously grumpy opinions. If you haven't already heard this album, there's a great chance that you might love every second of it and it's honestly worth the fifty minutes it takes to go from Airbag to The Tourist so if you find yourself on a long commute to work or traveling somewhere far this summer, then bring this one and a pair of earbuds for the journey.\n\nOk Computer\nRadiohead\n6.5/10""]",3.00 stars
supok,"['Sweet, but a sweet like licking a sticky layer of soda residue off the kitchen table. A thick, formless gas, hidden in crevices.']",3.00 stars
dzak89,"['Questo è il classico esempio di album che deve piacere per forza, osannato dalla critica come un capolavoro assoluto. In realtà analizzandolo dal punto di vista strettamente musicale segna davvero pochi passi positivi se si esclude la onnipresente Karma Police e la sognante No Surprises. Il resto è un buon tappeto musicale, per carità, può servire da comodo sottofondo musicale se si sta studiando o leggendo, ma un ottimo album è tutta un\'altra cosa. Sarebbe stato più coerente forse fare una traccia unica e non suddividere le varie canzoni ottenendo l\'effetto di spezzatino che non giova al genere. In conclusione un album da ""mostrare"" ovvero da avere in casa solo per potersi illudere di essere un intenditore musicale dai gusti raffinati, quando in realtà si fa fatica ad ascoltarlo tutto senza andare avanti con le tracce.']",1.00 stars
below_utopia,"[""Is OK Computer a good album? Yes, I suppose so. Is it an influential/important album? I have no doubt it is.\n\nBut it's not the greatest album ever made, and if one more person tries to convince me otherwise, I'm punching them in the fucking jaw.""]",3.00 stars
MikePF,"['', '', '', '', '', '', '', '', '', '', '', '', 'Although I am a big aficionado of this album, I must admit that it is a little bit overestimated. Apart from ""Paranoid Android"" which is the greatest Radiohead\'s achievement ever, most of the songs are good (Airbag, Subterranean Homesick Alien, Exit Music, Let Down, Karma Police, No Surprises, Lucky). ""Fitter Happier"" in fact is not a song but it blends perfectly with the concept of this record, it\'s an outstanding interlude. The rest three songs (Electioneering, Climbing Up the Walls, The Tourist) are good filler stuff.\nCalling this album ""the greatest of all time"" is definitely an exaggeration. A Radiohead album better that all the Beatles, the Stones, the Pink Floyd\'s and so on albums? Come on, let\'s get serious. The ones that claim that OK Computer is the best album of all time act like high school kids; When you are 16 and you listen to something interesting you think that you have listened to the best thing ever composed.\n\nA very good album, nothing more, nothing less.']",4.00 stars
peter_nantais,"['', '', '', '', '', '', '', '', '', '', '', '', 'And we come to the peak, OK Computer; the one that tests your music taste overall. I don’t think I’ve seen so much praise and acclaim in the aesthetic albums even in its opening day since Sgt. Pepper\'s Lonely Hearts Club Band and/or Dark Side of the Moon. Regardless Radiohead are one of my front-runners, while I don’t think OK Computer is perfect, it’s still pretty damn good.\nI might as well get through what I disfavour. This is one of the first albums I’ve heard in my life, and with all the hype; I wasn’t disappointed, but I expected a little more. Most of the album is while grand, their melodies are mellow, but the first few songs trick you into believing there’s some strident, “Electioneering”, one of the other latter sorted in with the mellow music is one of the nadir tracks (excluding the speech synthesis on “Fitter Happier”), but the composing still feels sturdy and very metaphorical; while debatably progressive, if they went that farther, they’d probably be in the same position as Muse. Another is Thom Yorke’s vocals, (I mentally hearing booing from a crowd), but let me first acknowledgement, is original; the falsetto singing he produces has a lot of depth (“what’s thaaaaatttt”, “what’s thaaaaatt”) while giving a boy band pop voice vibe can appeal to everyone, but continuing to hear it in an entirety album loses momentum and psyche, maybe intentional since it’s so estranged.\nBut as debasing as some extents the vocals are, lyrically this is the most cognitive material used of mental health since Pink Floyd; also the more homogenous they are together, how they both provide hidden symbolism on background instruments that mix in well with the authentic and mechanical pieces, (my favourite essence is the buildup in the background vocals used in the second versus’ of “Exit Music (For A Film)"" and “Lucky”) as well as using their art for escapism but giving the awareness of surrealist depression and anxiety. The ideal album for the emotionally fragile.\nThis is Radiohead’s first concept album, and reassessing the strident tone of the album, there was no way in hell that they would revert to their original heavy rock and roll sound, and not many famous alternative rock bands in the 90\'s at the time were deriving that deep music-wise. I’m not sure why even Yorke didn’t want his work with the band to be classified as art, but he must’ve re-considered.\nWith that said, OK Computer is intelligently crafted, intelligently melodic, and a culturally significant work of art for OUR generation.\n\nHighlights: “Paranoid Android,” “Exit Music (For A Film)”']",4.50 stars
PhallaxorTheMusicLord,"['Okay, I know there is not much I can say about this album that hasn\'t already been said. However, all of the ""Radiohead is God"" bullshit aside, I don\'t care how high the rating on this site is. This is, in my opinion, Radiohead\'s best record. It also happens to be one of my favorite records of all time, and I am glad it is not my first review. I personally believe that this album has more variety than any other Radiohead record. I will talk about this track by track.\n\n""Airbag"" kicks the album off on a dark and thought-provoking note. The slow abrasive guitar strumming continues before it evens out and Thom comes in with lyrics about dying in a car crash and then coming back to life. The song perfectly balances a dark topic with a beautiful melody.\n\n""Paranoid Android"" was a ballsy choice for the first single. 6 minute songs with odd structures and no explosive catch chorus are rarely radio hits. (I said ""rarely"" not ""ever"") But the song was still popular anyway. The song begins as hauntingly as it ends. It starts with Thom begging for peace and ends with him beautifully singing ""God loves his children. God loves his children."" How seriously Yorke meant this is unclear but it leads into the final heavy guitar riff and end of the song. Over all it feels more like several songs spliced together.\n\n""Subterranean Homesick Alien"" is where the instrumentation take the front seat for me. The opening chords and guitar work are a testament to the musicianship of Jonny Greenwood. His ideas are so unique that someone could tell me that the guitar was actually a synthesizer and I would buy it at least a little.\n\nConceptually based on Romeo & Juliet the song ""Exit Music"" has one of the most explosive moment on the album. The first half of the song is played by acoustic guitar with lyrics about Romeo and Juliet planning to run away together. It then explodes just at the boiling point of the story. ""We all hope you choke."" Chilling as fuck.\n\nI have to say ""Let Down"" is one of my favorite songs, not just on the album, but ever. It is Yorke\'s sharpest song-writing, as he talks about distant and well ""Let Down."" He speaks of one day growing wings and being hysterical. The instrumentation on this song is dazzling as well. If you listen to the layers you can see why it is such a difficult song to perform live and why has seemed to vanish from Radiohead\'s live sets. The melodic, floating guitar chords are give me pure eargasms.\n\n""Karma Police"" opens up with a chilled out acoustic riff and piano. This continues for the first half of the song as Thom sings about annoyance and frustration. A short fast drum solo creates a transition into the chorus and Thom comes back in with his feathery, falsetto vocals and sings about losing himself.\n\nDespite its lack of Thom Yorke\'s singing and its strange robotic voice, I like ""Fitter Happier."" It is a short track with a nice change of pace. It is both funny and creepy.\n\n""Electioneering"" is by far the heaviest track on the album and seems like it would be a fun song to see live. Johnny Greenwood really when in a ""Just fucking rock"" direction with it. He then brings in some some raw, buzzing guitar work over the rest of the song. The drumming on this song is also catchy a hell. Props to Phil.\n\nAnd then there was ""Climbing Up the Walls."" This song has an awesome and paranoid chorus. Thom starts singing about someone\'s skull opening up and climbing up the walls. The vocals are so passionate and the song ends with Thom letting lose a head-splitting scream. I love the production choice on this song too. The raw recording and reverby work is trippy.\n\nThe album takes a quick, sharp turn with ""No Surprises."" The intrumentation resembles a lullaby. The lyrics talk about wanting a quite life free of surprises. It is so beautiful that it almost brings tear to my eye.\n\n""Lucky"" and ""The Tourist"" are the perfect pair to close off this masterpiece. ""Lucky"" has Yorke taking a deeper tone before his voice rises up and he displays his fantastic vibrato. The slow soaring guitar creates a great layer over the chorus. The song ends somewhat abruptly and leads into ""The Tourist"" which closes the album with another masterful vocal performance as Thom digs into the higher parts of his range to simply say ""...slow down.""\nThe melody is slow and has so many nice twists and sharp turns in the tempo.\n\nIn my humble opinion, this album is one of the best albums ever made. Definitely top 10 for me. It was the first Radiohead album I ever listened to and had a huge impact on my musical taste.']",5.00 stars
OKComputer90000,"['', '', '', '', '', '', '', '', '', '', '', '', 'Well....I certainly think so.\n\nSo much has been said about Radiohead\'s seminal effort that saw the band move away from their Britpop routes and into the melancholic atmospheric alternative rock that they are famous for that I\'m not quite sure what more I can add.\n\nEverything about OK Computer just works from the instrumentation, Nigel Godrich\'s mind-blowing densely-layered production, Yorke\'s vocals, the song-writing and thought-provoking lyrics that eerily predicted life in the 21st century.\n\nThere is not a single weak track to speak of either.\n\nThe song ""Let Down"" might just be my favorite song off all time.\n\nIf you haven\'t listened to this album already, then change that immediately.\n\nBelieve me, it lives up to the hype of being one of the greatest music statements ever to grace this world.']",5.00 stars
walktherails,"['It brigs you up to heaven and down to the deepest darkest parts of sadness. Noises, guitars, distortion, atmosphere. Easily one of my favourites.']",4.50 stars
