Review,Rating,Review Length
you do not remember you do not remember why do not you remember my name to which i reply oh of course i fucking do i will always remember the name of this masterpiece ok computer is one of those albums where the music counts just as much as the entire experience seriously from the front to the back there will be some sort of mood or some sort of memory you will feel or recall starting with airbag about thom yorkes car accident when he was younger this album slowly begins to take off and pull you in if you enjoy this band or their counterparts you will be sucked right in and enjoy the hell out of it just like me but if you are a casual or different genre listener or a first timer you will probably be impressed with airbag slightly but will take a while to sink in but by the last strike of jonnys guitar at the end of the song boop boop boop boop paranoid android happens and it happens oh it happens this song will most definitely grab you by the hand and yank you into the world of yorke  co this song was and still is the bohemian rhapsody of the 90s and was definitely another massive leap away from their debut and think about all those people who say radiohead croon too much you are wrong son this track is most definitely one you will never forget as well as the rest of this album the truth is paranoid android is a mixture of everything good an acoustic intro some cool basslines a guitar seizure a ballad and a balls to the wall climax this song has everything and anything trust me you will not find this anywhere else in alternative rock unless you are muse i am looking at you citizen erased  then the third song kicks in subterranean homesick alien which makes you feel as if you are floating or hovering above the earth i listened to this song just before i watched some people skydive and the two just click together so well this song is brilliant and most certainly not uptight after this we get the first real slower and more melancholy track of the album exit music for a film this song is just so depressingly sad and really pulls on those good old heartstrings but in ways this song is also very mysterious and scary plus the fact it hints there is another track on the album like this climbing up the walls the we hope that you choke line is really really deep let down arrives afterwards and is a very bittersweet addition to what has already been a journey of a record the bleeps and the bloops at the end of the previous song continue into karma police one of the most recognisable radiohead songs and also one of their strongest songs ever the lyrics the melody the corruption of the synthkeyboard at the end it just all fits together perfectly and beautifully in fact i would say it was one the strongest singles of the 90s and of all time this corruption leads into a microsoft samlike voice in fitter happier a computernarrated poem about life as a human and normal things but in ways really seems quite dark it is the bit in the album you just cannot miss next up electioneering a bouncy smithslike song with some very big messages underneath and yes this is rocking it is mental and that is one of the ways i like it but nextis a turning point this album seems to have gone through talking scenes of society life people struggle depression and accidents but the next song you will experience is climbing up the walls which is fucking terrifying it is such an awesome song but i would not listen to it at 2 am in the morning for fucks sake the toys in the basement line is just very creepy and unnerving i like this song a lot for its unsettling atmopshere and the screams at the end this may be the scariest rh song period the somewhat nightmare song of the album is followed by a daydream and once again another heartstring puller no surprises another instantly loveable track and a fanfavourite this song sticks out in its pure relatableness and its emotion yorke is basically pretending he is saying his last goodbyes here and it is really touching a piece of art followed closely by lucky another song about a crash this time an aircrash the album begins to decend into its final moments the final moment comes in the form of the touristthis song is so unbelievably hopeful and gorgeous in its very soothing instrumentation and powerful climax happiness is the key to actually enjoy any part of this song whilst i would say it is most certainly the happiest song on ok computer it is also the second strongest after paranoid android and along with it one of my favourite and instantly relatable songs of all time ever if you have not heard this album yet go hear it now it is choice and it will be a fantastic one you will make to do it 55 ding,5.00,4689
this is where radiohead really started to experiment it is also the peak of radiohead but this is no insult to the other albums  in rainbows the bends and even hail to the thief are all insanely good albums even if they each have one or two flaws ok computer on the other hand is practically flawless now i find subterranean homesick alien to be a little weak and i am not a fan of fitter happier but even that talking piece fits perfectly within the album there are often transitions between songs and they are very very effective my one true critique is that lucky is the ultimate album closer perhaps i am alone in thinking this but the song may be the best radiohead song in existence sure it is not as gorgeous as let down as spectacular as paranoid android as gorgeous as pyramid song or as powerful as 2  2  5 but its essence is unavoidable it is the kind of song that wakes hidden strength within it is a motivator without being a pumpup song it is an emotional safeguard that promises that things will be fantastic the tourist while an incredible song is too much of a downer for lucky i am not sure if they could just be flipped effectively but putting it somewhere else in the album would probably fix this what makes ok computer so good exactly like the bends the humanity of radiohead is firmly on display  but this time it is distorted there is an electronic distortion in the mirror and our reflection seems a little lost in the chaos of life the album moves sometimes it is a brilliant shimmering light sometimes it is the madness that lurks within sometimes it is the fears that twist the things around us there is not a resolution  not exactly instead there is a catharsis of sorts as the music flows through your brain ok computer has the unfortunate effect of making other incredible albums seem bad radiohead has never matched it and probably never will but that is okay we only truly need one ok computer and we have it,5.00,1941
i am extremely lucky to have experienced it is impact when it first released in 1997 i have never heard of this band before the received the grammys i went straight to the nearest cd store to buy it i did not get their music in the first listen but this is the magic of this piece of art the more i listen the more it grow inside me this is an album that changed the way how i see music,5.00,386
i have a lot of nostalgia for this album because while i was growing up my dad played this a lot this album right here is one of the best of all time radiohead took big risks for this they decided to change from their normal style to add more electronic on the album the tracks were sometimes experimental at the time this was realeased it had a smart and cohesive theme that talked about the society that the band lived in there were more emotions on this album abd it was more sad i loved it this had never been done before it changed the band made them explore new stuff while still being good with their audience and even bieng better than ever every track is different and has its purpose to the album the songs are fabulously written this band is so smart and creative it contains songs that will forever stay in my mind but it is not perfect it could be it is so close to being perfect but some songs have small parts that can annoy me or just be boring sometimes like the toutist and let down but the little bit that is bad is always erased by wonderful songs such as paranoid android exit music for a film climbing up the walls and lucky the lyrics contain more metaphors and more interesting stories than ever before i cannot believe the time and effort that had been put in this album to make it sound this amazing beautiful and unique simply one of the best albums of all time,4.50,1388
the heavynoisy build up on some of the opening tracks of this album may very well be an acquired taste not quite unlike oasis be here now also released 1997 the slick guitar bends and grooves on represented by electioneering and the refined jangle on no surprises and let down show where bands like the coral and the stands took their queues from listen to bill mccai and nearer than green for instance you heard me right forget what professional reviewers has to say about those beatle chaps it was radiohead all along their refined rhythm and rich texture are realisations of ideas crosby and mcguinn was aiming for on fifth dimension 1966 but never quite achieved on ok computer radiohead are really bringing it all home it is brilliant they take on all kinds of influences and still deliever a full fledged sound radioheads ok computer is layered in production and not as easy listening as say pablo honey and it may sound strange that the peculiar short little sound collage fitter happier that features only synthesised vocals is in fact a creative high point of the album and with ok computer creativty and sincerity of purpose is what you have in abundance yes you heard me and i am 100 serious it is all in the atmosphere and pathos i know you are still thinking of those sharp edges but put plainly they are a bit of the whole package and once you are into it you would not want to trade it for the whole world it plays soft and clean on double vinyl too try it on headphones with the volume not too loud and you will hear many different nuances on the same songs,5.00,1573
ok computer is a triumphant musical achievement by radiohead their third album a work consisting of a core of very solid altrock steeped in art and experimentation is without a doubt one of the greatest albums ever made radioheads discography has other albums i would consider flawless it may not evoke the sheer wonder that kid a does or be as oddly comforting and transcendent as in rainbows but in terms of emotional impact catharsis and depth ok computer takes the cake each track perfectly fits the album even fitter happier and very few other albums are able to fit this claim this album defines the turn of the millennium the opening track airbag sets the stage beautifully radiohead has a way of making the first notes of their albums some of the most memorable and here is a prime example lyrically thom yorke sets up a beginning a rebirth the bass motif the jangle of the guitars the slightly distorted drums and the sporadic noise bursts all set the tone for the album they expertly transition into paranoid android a sixandahalf minute progressive epic a hallucination of grandeur comprising of several sections each with different tones tempos and time signatures while remaining cohesive this track shows a character both fearful and angry anticipating conspiracy and lashing out against perceived threats the fact that a band can put such a sprawling song together in such a seamless way is nothing short of spectacular the third track subterranean homesick alien again returns with fear a new character a marooned alien pines for his home after spending time on earth here a theme of escapism becomes apparent the spacious effects on the guitars are tasteful and frankly impressive side b begins with exit music for a film starting with a few sparsely strummed chords filled with despair tension builds as instruments are added the climax of the song sees the bass go wild the drums kick in and a choir to back up thom in a simply heart shattering manner escape is in sight the songs fades back out to just the sparse guitar strumming thom and the choir enter let down one of the most beautiful transcendent songs in existence as thom aspires to grow wings he acknowledges that this is impossible and that he will only be crushed like a bug the layered harmonies at the climax of the song are like the sound of redemption itself karma police a great song about paranoia and a dire future follows it is and instantly recognizable chord progression then fitter happier this interlude is often the butt of jokes but i truly believe it ties the album together it describes what would be a logical ideal human but the voice reminds us that flaws are human side c kicks off with electioneering a song that describes corruption and the control of the world alongside a fiery jam of a song climbing up the walls another personal favorite describes insanity paranoia and a mind devouring itself the outro features one of the most unique uses of strings in pop music heavily inspired by krzysztof penderecki and leaves the auditory equivalent of a smoldering bed of hot coal in its wake no surprises the most beautiful and melodic song ever written about suicide follows the narrator commits suicide with carbon monoxide poisoning and dies in a fit of euphoria reflected in the tone of the song lucky and the tourist close out the album as side d which is a triumph in art any person who has been driven to consider suicide will be especially effected by the kafkaesque world of the album but will be inspired by the music itself to live if only to attempt to create some piece of art even approaching this album in quality the world is often drab dull depressing and spiteful but if we manage to escape the cycle of self imprisonment somehow we will find out pretty house and pretty garden ok computer is a work of art that every musician and songwriter strives to match in power,5.00,3886
great album some tracks are a lot stronger than others but it gets a lot of points for innovation and uniqueness one of the most creative albums ever made well ahead of its time it seems like everyone has a different favorite track from this album but in my mind nothing beats paranoid android lucky comes close though aside from those be sure not to miss karma police or no surprises in fact do not miss any of it it is a highly enjoyable album that will impress most who hear it and bonus it annoys contrarians ,4.00,513
maybe tom yorkhe was or is really a sombre guy but the funny thing is that in twelve songs he fatigues to express his feelings his lyrics are confused and not in the positive michael stipes way he whines random sad stuff but without the capacity to hit the listener in the soul well maybe it is a my problem seen the votes of this album on rym as a sad guy myself i never really felt a whole day turned off in certain moments a will of burn the world and an anger for everyone starts to boil in my veins and then like always i return to calm down in loneliness i think yorke misses this thing he is always sad and hazy unlike the sudden rage of a kurt cobain just to say ironically the only lyrics i really loved are the wonderful critiques to society contained in fitter happier the nonsong of the album i do not love this album for his sound for his choking of great melodies and sensations in a sea of cold water it is really something that i do not get maybe again it is me but after all i would be dumb saying that is not a very good album a one that is amusing to listen from time to time a more than average album produced in that beautiful decade that were the nineties but the best album ever ehm absolutely no,3.50,1219
1 limedibagels review is the only review of the album you will ever need case in point calling this album the best of 1997 is accurate calling this album the best of the 90s is perfectly reasonable calling this album the best of all time is embarrassing 2 if you accept the above statement you may stop reading this review now if not carry on 3 this albums status is understandable if not deserved it is the culmination of numerous rock electronic and jazz influences throughout the sixties seventies and eighties coming together to form a seamless whole that is at once innovative and respectful of its source material i cannot think of a better middle ground between the worlds of eno floyd the beatles and miles davis despite this it is not even remotely derivative and manages to bring all sorts of neat touches to these ideas that make it feel brand new the cello in airbag playing in tandem with the electric guitar and the way the sleigh bells in the background immediately invoke winter and set the tone for the rest of the album just for one example 4 the fact of the matter is that despite how good the album is and how talented the group is radiohead fanboys are really something huh i cannot imagine how many of us here must have been initially turned away from radiohead by all their sniveling worshipful cronies not saying every fan is a fanboy but seriously if you do that shit just know that you are probably ruining the band for someone jerk but that is nothing to do with the music is it 5 the music is great front to back stellar no question absolutely stunning lyrics are great too production is lush and both claustrophobic and panoramic at once bleep bloops guitars bass keyboards etc what do you even say about this album overanalyzed is what this is there is nothing left to pick over and dissect and why would you want to anyways it is real real good really great top 10 best albums yep but not the best all the artists i mentioned before have at least one album i would put above this one on a top 10 even so it is really special is not it last thought the tourist is incredible people who say it is a weak closer probably think paranoid android is the highlight of the whole album it is exactly the kind of catharsis the album needs to slow down and end on a gorgeous moving piece that ties everything neat up like a bow also that ding does not mean shit calm down guys,5.00,2396
why are we listening to this fucking depressing music i shouted exasperated and upset hitting the stop button on my stereo with dramatic force susan could not answer the question just like she could not unbreak my heart or continue to love me i was 17 she was 17 and she was my first love we were in my bedroom in my parents home one afternoon after school the sun was beginning its descent and in the street outside other kids were enjoying the summer evening i was not i was breaking up with my first girlfriend for the most impossible of reasons things were not working out we had grown apart there was no resolving it ok computer played in the background and in an effort to make a dramatic demonstration of my sadness i had a little outburst of fury and silenced it at the climax of exit music imitating some kind of hate towards it i was oblivious at that moment to the notion that it was in fact my friend and throughout the remainder of that evening and for many weeks and years afterwards it was the only thing that made sense in a world of hormones and emotions that did not it is everpresent throughout a mixture of strange memories from my teenage years for a few months following our breakup susan and i continued to see each other convincing ourselves that friendship was still possible but often we would still yearn for each other or at least i would for her and she would oblige with diminishing enthusiasm until one very sorry day she wanked me off disinterestedly on my futon with all of her clothes still on as if she was doing a favour to a dying man we stopped seeing each other soon after that disappointment and uncertainty crept into my consciousness with regularity and i yearned for the melancholic familiarity that ok computer offered my dad dismissed the album as depressing music and i agreed but thinking that i was depressed rather than just a normal hormonal teenager i liked it even more for that its worldview and outlook for the world outside seemed bleak and i liked that because at that uncertain time that is how the future seemed to me scary unmanageable and bleak perhaps time and experience taught me differently and perhaps reshaped my opinion not only of ok computer but of life also the moment in the final verse of let down where the two intertwining vocal parts collide and swirl into a final chorus is so unbelievably beautiful so elating that it has brought me to tears of both happiness and of regret thoms resolution for the tragic dilemma of romeo and his juliet at the climax of exit music is so incredibly impassioned that it ripples my flesh paranoid androids irregular rhythm explodes away into such harmonious beauty for the middle section of that song that it feels as though the powers that govern our world will one day fall at the mercy of art and truth electioneering rocks so hard that i feel as though i could drive my car through a wall and come out unscathed all of these little moments and more of triumph of undeniable beauty and truth have revealed themselves to me over the course of my life a life no better or no worse than anybodys as confusing as meaningless and as profound as the next mans ok computer is my album i was too young to claim ownership of nevermind more so than any other record this album belonged to me it grew with me as i grew with it it was a constant source of comfort and discovery for me and continues to give me strength to this day so why were we listening to this fucking depressing music whilst we broke up why did this album soundtrack the end of my first love the first taste of the bitter disappointment that life and love can bring because nothing else could have done nothing else was as omnipresent nor as conciliatory nor as understanding to a man who was already besotted with music this was an inevitable ever present that would get him through the next few weeks and months nothing ever remains the same and that can be said of ok computer but like a mother it has always remained sturdy and unconditional in its relationship with me it has revealed new secrets as i have grown but it has never let me down and it will never leave me,5.00,4144
ok computer is the best album of the 90s the highest ranked on rym you might say that radiohead fans are a bunch of insistent nerds which we are fair enough but there is got to be more to it the magical decade that started with the grunge explosion and the independent music opening to the world that later welcomed noise rock and britpop that still produces nostalgia even in some people who were barely born at the time all of that was knocked down demolished finished with ok computer slowly but steadily it became undeniable than this level of sophisticated but accessible space rock made everything else pretty much obsolete it was a flood radioheads hype is still alive because of this kid a made them what they are but nobody would have given a damn or bothered to figure out their experiments if they had not left us openmouthed earlier indeed there would not be any need of kid a all the surprise the scratching heads none of that would have mattered at all they had to change because they knew there was no way they could duplicate this it was either that or becoming a rock puppet ok computer is their last epic album here they still have the energy the ambition the confidence the rush to prove themselves of pablo honey and the bends thom yorke sings idiot slow down because they had not stopped yet everything was going forwards as fast as they could in fact they were going so fast it seemed the decade went by faster for them than the rest of us they brilliantly improved their ability to intertwine three guitars on the bends and established the possibilities of filling the sound with more and more guitar here they take it yet to another level and start messing with more stuff and electronic toys the famous radioheads layers at its best it reaches ethereal levels of sonic landscaping it is the kind of music that makes me say pretentious shit like that i cannot help it still it all has a classic band feeling the material works just as good live as they proved at glastonbury it took various listens for me to figure out what exactly they are playing to make it work ok computer was the first time they stepped away from what they had done before too electioneering is the only track that would fit in their previous stuff it could be another try to separate themselves from the creep status if it was i would celebrate that annoying song sincerely they finally succeeded and went from a copycat band to one that generates an awful lot of them lucky enough the same ones that did this game changing album made another one shortly after and it was all over soon enough thanks to that the memory of ok computer is able to stay more or less intact like some kind of summer romance it is aging well who knows if the next generations will keep listening to it as i listened to dark side of the moon i do not really care good or bad it has a well deserved place in pop rock history i have listened to this band more than any other probably even more than pink floyd and back in the day i listened to this album an unhealthy lot is it really that good that is the kind of question i have absolutely no interest in answering,4.00,3139
i do not really know what to say about this it is a classic for a reason i think the band would go onto to do bigger and better things but this is still just a really tight album it is altrock perfection enough said,4.00,215
it probably is as innovative as its fans claim whatever does not make it interesting listening most of the songs are just boring i used to find fitter happier amusing but it just irritates me now consumerism as a subject for serious social commentary is played out and this track brings nothing new or interesting to the table there are a few really good songs though if i believed in measuring albums by averaging how good all the songs are i would rate it higher but having one fantastic song and twelve mediocre songs does not make a good album the good song is good independently but ok computers good songs let down and no surprises are wonderful ballads the lyrics i think are a little disappointing for they eschew timeless universal themes in favour of the overall albums eventuallytobedated commentary on the modern industrial world but then again if i want to listen to poetry i will buy a spokenword album and electioneering is stomping exhilarating bluesy number unlike the ballads the lyrics are very fitting it is an effective piece about the political situation and lends itself much better to universal application but the music is the most important thing and this song shows that radiohead were capable of cutting the whinging and just rocking in short ok computer is not a good album but it does have some very good songs which do justify the albums existence,2.00,1378
i do not really know how to write a review for this one  there is just so much to say and i do not know how to say it ok computer is probably the best album ever made at this point in time it is a cathartic introspective piece of art that culminated from a group of a few dudes jamming out together i do not think radiohead intended to have such an impact as they did whenever i think of radiohead i think of this sound and accomplishment it is essentially a perfect album give or take electioneering which is a good song in its own right and contextually important but an obvious sore thumb out of the 12 songs on this album i can almost definitely say that 10 of them can rank among some of my favorite songs of all time and funny thing  i think i might say kid a is a much more cohesive and consistent record but i just cannot picture myself placing it above ok computer this album is beautiful and i think even the people who somewhat dislike this album can appreciate its importance and influence,5.00,1001
radiohead found lightning in a bottle with the morose and ambivalent ok computer the band has managed to take the alienation of modern city life and condense its massive frustrations into an approachable but musically engaging alt rock album the setup is surprisingly conventional the band is still using the three guitar approach from their last album while expanding their sound with tasteful electronics the guitar work and solos are all around excellent complimenting the albums signature melancholy the interesting points of departure come in radioheads exceptional knack for melodies and thom yorkes largely crooned vocalwork he delivers on the albums signature angst by soaring above and around the bands playing a lot of his vocals drive the emotional core of the project but i think its crowning jewel lies in the lyrics the lyrics are a series of jagged details colliding together into semi coherent laments while this may sound like a complaint i think it is one of the albums best assets the words make sense as pathos for a divided world where people are increasingly isolated from each other and the greatest issues in life are forces far beyond the control of any one person the protagonists of ok computer are incapable of functioning as basic humans and are entirely unable to fix themselves these anxieties are general enough to empathize with an enormous amount of personal issues providing theming general enough to apply to many but specific enough to never lose its weight i think this dynamic is part of why ok computer enjoys such unanimous acclaim while being surprisingly difficult to pin down the arrangements give thom yorkes poetry direction while yorkes lyrics contextualize the musics incredible melodramas they feed in and out of each other perfectly the only hesitation i have with ok computer is its fluff exit music and electioneering do not serve the albums larger conceptual thesis or clash against the central tone respectively these songs could have been cut but i understand that studio politics kept them in the track list they are not enormous blemishes but i would rather listen to them as singles i also understand that some find the presentation to be sterile compared to their later work i can see how this album is tame compared to gut wrenchers like hole in the heart or their followup release kid a but i think that the approachability of alt rock was not only a sincere creative choice but the right one to make in an age where so many have lost control of their fate it makes sense this album would be the 1 album on rym,3.50,2571
ok computer even before reading this review or any other review for that matter it is safe to say you the reader already have an opinion about this album and the band that created it it is also safe to say anything said in this review will do very little to change your opinion of it so you might be wondering why even bother writing about it well simple answer ok computer for me and a lot of other people is an album that has to be talked about not only because it has grown to be one of the most influential rock records of all time but also because it holds quite a special place in my heart cue the awwwwwwwwws in terms of the music there is not a dull moment on this record in its core ok computer is a rock album you have hardy guitar riffs and chord progression scattered throughout the track listing however its ideas are not just limited to the realm of rocknroll there is a fair bit on experimentation here as well there are a lot of unique textures that might escape your ears initially and that can partly be attributed to radioheads ingenious use of subtlety of course there are moments when the traditional rock elements step back and let the strangeness shine for example on subterranean homesick alien you have a tremolopowered organ playing an elusive chord progression with jonny greenwoods effectsridden guitar in the forefront creating a sound which literally brings aliens to mind on paper it sounds like an overkill of effects however those two elements actually achieve an almostperfect harmony and therein lies ok computers greatest strength its ability to meld together ideas that seem like they do not belong together it is traditional yet innovative it breaks rules yet creates new rules altogether it is paranoid about computers yet contains liberal use of electronics and perhaps it is those conflicting ideas that make it an unappealing album to some and the greatest album ever to others,5.00,1919
what can a simple human say about this piece of heaven just bow down and be thankful to be alive after 1997 so you could listen to it,5.00,133
i was not originally going to write a review but considering this is the top ranked album on this whole site right now i figured i might as well put in my two cents on the subject ok computer is decent admittedly my experience listening to radiohead prior to listening to this album was pretty limited outside a few songs while plenty tracks are just soso i genuinely loved a few on here karma police fitter happier and no surprises really stood out to me but they really helped pushed this album to have a higher rating for me i cannot say right now how it compares against radioheads other albums but on it is own it is given me just enough reason to give the rest a shot in short however i cannot say this is the greatest album i have ever heard it is good and definitely worth a listen if at least once,4.00,806
one of those bands where i can certainly recognize and appreciate their brilliance but i do not find myself wanting to visit the emotional spaces they occupy with much frequency,4.00,177
i would not say this album is my 1 favorite of all time and a personal radiohead favorite of mine being the bends but still an album that thank god exists in its time most albums considered the best and i agree are usually from the 60s or 70s but the 90s was still very experimental and innovative on its own terms so for this album from 1997 is an interesting time but the right time for this classic yes classic to be released loveless and nevermind are some of the best to say from the decade but the album ok computer stands entirely alone it just could be the citizen kane of albums really an album too late or way beyond its years it is a cold blissful album but that is what makes it such a breath of fresh air radiohead is one of those bands that everybody listens to and talks about all the time but you maybe one of those things you just really got a hold on like a tv show on a channel you do not have or a superhero movie you just do not care to see but everyone knows ok computer and it is praised and respected for a reason everything is anything more that great it is a true achievement in music why it has great depth and meaning to it without trying too hard it makes me ask myself what the hell is point especially on exit music for a film airbag is easily one of the best openers you could ask for already delivering the albums anxious and lonely theme it is got the popular songs paranoid android and karma police but the songs that are not meant to be singles like let down or electioneering are still some of the best material from the group it also signifys beauty whether it is the great instrumentation on subterranean homesick alien or the space rock on no surprises even if you do not get it or it does not click with you the first time you ever hear this album you still like it and want to listen to it more there is even a lot more of how historically significant this album is to the music frontier but that is for you to find out it is beyond mainstream music yet it gains popularity without losing its foundation everything on here just comes together as one even if it is not the greatest album of all time the question we seek the answer for is what is then this is something we can all agree on for now,4.50,2238
overrated sure still i clearly remember the impact this album made when it was released in fact it was similar to though not as monumental and allencompassing as the similarly and understandably overrated nevermind they were both gamechanging albums that seemed to perfectly voice the disillusion and alienation of the time though this album also seemed to address the increasing prominence of technology even approaching scifi dystiopian future concept album territory at times but forget all that the point is though they did better amnesiac gets my vote for their best album even though i know i am pretty much alone on that and there were slight embellishments and variations this pretty much established the template for all radiohead albums that would follow the schizo multipart paranoid android is still their best song and climbing up the walls karma police lucky and subterranean homesick alien are major highlights as well,4.50,933
perfect i do not know what ie highquality boredom with glimpses,3.00,63
written on 71021 ok computer is one of the masterpieces of alternative rock and represents a peak that radiohead never matched rock was not exactly a young genre in 1997 and this album was very effective in blending rock with modernity while still retaining the genres core essence and not reinventing the wheel the individual performances composition songwriting and production are all outstanding and it is just an extremely wellcrafted album in all facets there is a lot of variety climaxes and anticlimaxes and changes in tone throughout all the different tracks and although not every song is a masterpiece they all contribute effectively to the whole let down is the greatest song radiohead ever wrote and it is buildups and emotional impact resonates with me every time i listen ok computers scope and ambition is part of what set it apart from the music of the time through its balance of progressive tendencies with the postbritpop and grunge altrock style which often rejected that kind of approach i am not one of those people who think that forwardthinking music is inherently superior to backwardlooking music but there is something really special about the way this album seems so much more modern than most of its contemporaries a significant part of its legacy is its cultural relevance lyrically and thematically to a time period that is bringing about some of the most drastic changes to society inhuman history it really does capture the zeitgeist of not only its time but the decades following through concepts like technology sanity alienation and political climate it is obvious to say that this relevance will not be going away any time soon an essential album for the 21st century even though it was released in 1997 9510,4.50,1745
prior to this record radioheads discography was filled to the brim with a lot of the angsty alt rock sound that plagued most music tapping into the new brit pop scene while i somewhat enjoyed pablo honey despite the records unpolished production and juvenile lyricism the bends was an album that pushed this phase that was not only prevalent in their music at the time but through out the entirety of the genre ok computer however is an eloquintely arranged record that has the emotional finesse to establish a truly depressing and melancholy atmosphere particularly through thom yorkes vocal delivery see no surprises and paranoid android as prime examples the use of electronic music also complimented the mood that this album sets which would be further developed on kid a my personal favourite radiohead record the only issue i have with this album is the song karma police while it is not a bad song at all the sonic impact did not have the same weight as the lyrics carried in my opinion the piano is particularly flat sounding in this song and kind of vanillarizes the music as whole which is a disappointment as yorkes voice in this song is at it is strongest despite that this record is almost perfect and while most may have listen to karma police and paranoid android already this is defineltely something worth listening too in it is full about three times over this an experience worth sitting through as many times as you physically can 910,4.00,1454
it is hard to justify writing yet another ok computer review in 2017 when people more articulate than me have already discussed the album to death 2017 seems to be the year of the ok computer thinkpiece and like a proper obedient music enthausiast i have been reading them faithfully apart from the brilliant article from the av club my favorite was the rolling stones interview with the band where the members talked about their circumstances at the time that ok computer was being recorded what interested me was how ok computers themes of technological alienation were used by thom yorke to illustrate his anxiety with being on the road without rest for such a long time and how intentional it was to express those feelings through that device people get up too early to leave houses where they do not want to live to drive to jobs where they do not want to be in one of the most dangerous forms of transport on earth he says with this as a core theme of the album the songs become a lot less mysterious making articles like the radiohead prophesies how ok computer predicted the future even more laughable we can take these songs at face value as a collection of thom yorkes experiences without needing a million thinkpieces to fully understand the implications about the 21st century that this album explores of course the fact that i am sheepishly rejecting a hidden meaning in this way just reveals that i am embarrassed to admit that i did believe in the deeper message of ok computer and heck maybe i still do that is fine though you are free to interpret art however you want it would be pretty boring otherwise and i do think that this album is worth all the hype and obsession and dissection twenty years down the line it has a certain legacy surrounding it i consider it a cornerstone of modern music and man i just think it is a really swell album with a lot of interesting sounds great and essential melodies and subject matter that resonated with a lot of people and still does i feel anxious about modern life too sometimes thom i really do,5.00,2057
i firmly believe that ok computer deserves its place at the top of the best of all time chart it really is that good it is certainly the best album i have heard in my life so far but this records quality is not fully apparent at first listen it cannot really be represented by a single track either no surprises for example is a great song i love it but it does not completely floor me it is not supposed to in fact no surprises is all the better for its subtlety and it gains incredible potency in the context of the album as a whole rather ok computer taken as a whole is so cutting and so powerful that it seems to practically embody the isolation and angst of living in the 21st century there will not another album quite like this it was at the perfect time and place doing something that has not come before and cannot be recreated for these reasons ok computer is profoundly moving to listen to each track hits hard and forces the listener to reflect on their space their lives and their relationships there is despair alienation disgust fear regret and relief captured here all bottled perfectly and presented to you in a 5321 runtime if i have one minor complaint it is with electioneering the issue is not with the quality of the song  it is stellar  but rather with its placement on the record between fitter happier and climbing up the walls it is an odd burst of straightforward guitar rock that seems at odds with the chilling atmosphere of the songs around it i think it would have worked better in the first half of the record but that is just me so yeah ok computer you should listen to it rock albums really do not get better than this,5.00,1653
perfect album it is radioheads masterpiece a truly timeless psychedelic futuristic sparkling nocturnal melancholic extraterrestrial album one of the greatest albums of all time,5.00,176
jesus christ shut up about this god damn album please over and over i am told that this is the purest articulation of the ennui of postmodern society on a par with the likes of seargeant peppers and unknown pleasures in terms of cultural impact and artistry the altrock bible they tell me i feel like buster keaton in the wind trying to brave the sheer amount of hype this album seems to generate is it a crime that i think this album is ok but just that nothing about this album gets me particularly excited i do not think it does anything interesting in terms of songstructure i think the things that it has to say about society and consumer culture are selfevident and have aged like milk in the same way that fight club aged like milk fitter happier is embarrasing these days my god so thom yorke and co read some william gibson and some fredric jameson they were not the first in the music industry to do so i do think it is a competent indierock album but being competent should not be something you praise i could use another word bland ok computer is bland it has one or two songs i do enjoy but for the most part everything fades into a kind of vague guitar mush and my eyes glaze over and i am reminded of the songs i used to play on my guitar when i was younger because they were songs you learnt i hate that this has become the standard when people tell me this is their favorite album i always think great job you have fulfilled the requirement to have an interest in music now could you give me a spicier opinion please or are you just going to regurgitate classic albums at me all night i do not articulate this i usually tell them to listen to modest mouses two first albums and then slowdive and some other suitably harrowing shit depending on what type of person they are and then go about my way there is no reason for this to get so much praise for god sakes this is the bends 2 i am docking it half a star because this is the album that persuaded pavement to let nigel godrich do mixing on their last album,2.50,2027
